param p_minus :=
8135 0.22
8136 0.22
8137 0.22
8138 0.22
8139 0.22
8140 0.22
8141 0.22
8142 0.22
8143 0.22
8144 0.44
8145 0.44
8146 0.44
8147 0.44
8148 0.44
8149 0.44
8150 0.44
8151 0.44
8152 0.44
8153 0.44
8154 0.44
8155 0.44
8156 0.22
8157 0.22
8158 0.22
8159 0.22
8160 0.22
8161 0.22
8162 0.22
8163 0.22
8164 0.22
8165 0.22
8166 0.22
8167 0.22
8168 0.44
8169 0.44
8170 0.44
8171 0.44
8172 0.44
8173 0.44
8174 0.44
8175 0.44
8176 0.44
8177 0.44
8178 0.44
8179 0.44
8180 0.22
8181 0.22
8182 0.22
8183 0.22
8184 0.22
8185 0.22
8186 0.22
8187 0.22
8188 0.22
8189 0.22
8190 0.22
8191 0.22
8192 0.44
8193 0.44
8194 0.44
8195 0.44
8196 0.44
8197 0.44
8198 0.44
8199 0.44
8200 0.44
8201 0.44
8202 0.44
8203 0.44
8204 0.22
8205 0.22
8206 0.22
8207 0.22
8208 0.22
8209 0.22
8210 0.22
8211 0.22
8212 0.22
8213 0.22
8214 0.22
8215 0.22
8216 0.44
8217 0.44
8218 0.44
8219 0.44
8220 0.44
8221 0.44
8222 0.44
8223 0.44
8224 0.44
8225 0.44
8226 0.44
8227 0.44
8228 0.22
8229 0.22
8230 0.22
8231 0.22
8232 0.22
8233 0.22
8234 0.22
8235 0.22
8236 0.22
8237 0.22
8238 0.22
8239 0.22
8240 0.44
8241 0.44
8242 0.44
8243 0.44
8244 0.44
8245 0.44
8246 0.44
8247 0.44
8248 0.44
8249 0.44
8250 0.44
8251 0.44
8252 0.22
8253 0.22
8254 0.22
8255 0.22
8256 0.22
8257 0.22
8258 0.22
8259 0.22
8260 0.22
8261 0.22
8262 0.22
8263 0.22
8264 0.44
8265 0.44
8266 0.44
8267 0.44
8268 0.44
8269 0.44
8270 0.44
8271 0.44
8272 0.44
8273 0.44
8274 0.44
8275 0.44
8276 0.22
8277 0.22
8278 0.22
8279 0.22
8280 0.22
8281 0.22
8282 0.22
8283 0.22
8284 0.22
8285 0.22
8286 0.22
8287 0.22
8288 0.44
8289 0.44
8290 0.44
8291 0.44
8292 0.44
8293 0.44
8294 0.44
8295 0.44
8296 0.44
8297 0.44
8298 0.44
8299 0.44
8300 0.22
8301 0.22
8302 0.22
8303 0.22
8304 0.22
8305 0.22
8306 0.22
8307 0.22
8308 0.22
8309 0.22
8310 0.22
8311 0.22
8312 0.44
8313 0.44
8314 0.44
8315 0.44
8316 0.44
8317 0.44
8318 0.44
8319 0.44
8320 0.44
8321 0.44
8322 0.44
8323 0.44
8324 0.22
8325 0.22
8326 0.22
8327 0.22
8328 0.22
8329 0.22
8330 0.22
8331 0.22
8332 0.22
8333 0.22
8334 0.22
8335 0.22
8336 0.44
8337 0.44
8338 0.44
8339 0.44
8340 0.44
8341 0.44
8342 0.44
8343 0.44
8344 0.44
8345 0.44
8346 0.44
8347 0.44
8348 0.22
8349 0.22
8350 0.22
8351 0.22
8352 0.22
8353 0.22
8354 0.22
8355 0.22
8356 0.22
8357 0.22
8358 0.22
8359 0.22
8360 0.44
8361 0.44
8362 0.44
8363 0.44
8364 0.44
8365 0.44
8366 0.44
8367 0.44
8368 0.44
8369 0.44
8370 0.44
8371 0.44
8372 0.22
8373 0.22
8374 0.22
8375 0.22
8376 0.22
8377 0.22
8378 0.22
8379 0.22
8380 0.22
8381 0.22
8382 0.22
8383 0.22
8384 0.44
8385 0.44
8386 0.44
8387 0.44
8388 0.44
8389 0.44
8390 0.44
8391 0.44
8392 0.44
8393 0.44
8394 0.44
8395 0.44
8396 0.22
8397 0.22
8398 0.22
8399 0.22
8400 0.22
8401 0.22
8402 0.22
8403 0.22
8404 0.22
8405 0.22
8406 0.22
8407 0.22
8408 0.44
8409 0.44
8410 0.44
8411 0.44
8412 0.44
8413 0.44
8414 0.44
8415 0.44
8416 0.44
8417 0.44
8418 0.44
8419 0.44
8420 0.22
8421 0.22
8422 0.22
8423 0.22
8424 0.22
8425 0.22
8426 0.22
8427 0.22
8428 0.22
8429 0.22
8430 0.22
8431 0.22
8432 0.44
8433 0.44
8434 0.44
8435 0.44
8436 0.44
8437 0.44
8438 0.44
8439 0.44
8440 0.44
8441 0.44
8442 0.44
8443 0.44
8444 0.22
8445 0.22
8446 0.22
8447 0.22
8448 0.22
8449 0.22
8450 0.22
8451 0.22
8452 0.22
8453 0.22
8454 0.22
8455 0.22
8456 0.44
8457 0.44
8458 0.44
8459 0.44
8460 0.44
8461 0.44
8462 0.44
8463 0.44
8464 0.44
8465 0.44
8466 0.44
8467 0.44
8468 0.22
8469 0.22
8470 0.22
8471 0.22
8472 0.22
8473 0.22
8474 0.22
8475 0.22
8476 0.22
8477 0.22
8478 0.22
8479 0.22
8480 0.44
8481 0.44
8482 0.44
8483 0.44
8484 0.44
8485 0.44
8486 0.44
8487 0.44
8488 0.44
8489 0.44
8490 0.44
8491 0.44
8492 0.22
8493 0.22
8494 0.22
8495 0.22
8496 0.22
8497 0.22
8498 0.22
8499 0.22
8500 0.22
8501 0.22
8502 0.22
8503 0.22
8504 0.44
8505 0.44
8506 0.44
8507 0.44
8508 0.44
8509 0.44
8510 0.44
8511 0.44
8512 0.44
8513 0.44
8514 0.44
8515 0.44
8516 0.22
8517 0.22
8518 0.22
8519 0.22
8520 0.22
8521 0.22
8522 0.22
8523 0.22
8524 0.22
8525 0.22
8526 0.22
8527 0.22
8528 0.44
8529 0.44
8530 0.44
8531 0.44
8532 0.44
8533 0.44
8534 0.44
8535 0.44
8536 0.44
8537 0.44
8538 0.44
8539 0.44
8540 0.22
8541 0.22
8542 0.22
8543 0.22
8544 0.22
8545 0.22
8546 0.22
8547 0.22
8548 0.22
8549 0.22
8550 0.22
8551 0.22
8552 0.44
8553 0.44
8554 0.44
8555 0.44
8556 0.44
8557 0.44
8558 0.44
8559 0.44
8560 0.44
8561 0.44
8562 0.44
8563 0.44
8564 0.22
8565 0.22
8566 0.22
8567 0.22
8568 0.22
8569 0.22
8570 0.22
8571 0.22
8572 0.22
8573 0.22
8574 0.22
8575 0.22
8576 0.44
8577 0.44
8578 0.44
8579 0.44
8580 0.44
8581 0.44
8582 0.44
8583 0.44
8584 0.44
8585 0.44
8586 0.44
8587 0.44
8588 0.22
8589 0.22
8590 0.22
8591 0.22
8592 0.22
8593 0.22
8594 0.22
8595 0.22
8596 0.22
8597 0.22
8598 0.22
8599 0.22
8600 0.44
8601 0.44
8602 0.44
8603 0.44
8604 0.44
8605 0.44
8606 0.44
8607 0.44
8608 0.44
8609 0.44
8610 0.44
8611 0.44
8612 0.22
8613 0.22
8614 0.22
8615 0.22
8616 0.22
8617 0.22
8618 0.22
8619 0.22
8620 0.22
8621 0.22
8622 0.22
8623 0.22
8624 0.44
8625 0.44
8626 0.44
8627 0.44
8628 0.44
8629 0.44
8630 0.44
8631 0.44
8632 0.44
8633 0.44
8634 0.44
8635 0.44
8636 0.22
8637 0.22
8638 0.22
8639 0.22
8640 0.22
8641 0.22
8642 0.22
8643 0.22
8644 0.22
8645 0.22
8646 0.22
8647 0.22
8648 0.44
8649 0.44
8650 0.44
8651 0.44
8652 0.44
8653 0.44
8654 0.44
8655 0.44
8656 0.44
8657 0.44
8658 0.44
8659 0.44
8660 0.22
8661 0.22
8662 0.22
8663 0.22
8664 0.22
8665 0.22
8666 0.22
8667 0.22
8668 0.22
8669 0.22
8670 0.22
8671 0.22
8672 0.44
8673 0.44
8674 0.44
8675 0.44
8676 0.44
8677 0.44
8678 0.44
8679 0.44
8680 0.44
8681 0.44
8682 0.44
8683 0.44
8684 0.22
8685 0.22
8686 0.22
8687 0.22
8688 0.22
8689 0.22
8690 0.22
8691 0.22
8692 0.22
8693 0.22
8694 0.22
8695 0.22
8696 0.44
8697 0.44
8698 0.44
8699 0.44
8700 0.44
8701 0.44
8702 0.44
8703 0.44
8704 0.44
8705 0.44
8706 0.44
8707 0.44
8708 0.22
8709 0.22
8710 0.22
8711 0.22
8712 0.22
8713 0.22
8714 0.22
8715 0.22
8716 0.22
8717 0.22
8718 0.22
8719 0.22
8720 0.44
8721 0.44
8722 0.44
8723 0.44
8724 0.44
8725 0.44
8726 0.44
8727 0.44
8728 0.44
8729 0.44
8730 0.44
8731 0.44
8732 0.22
8733 0.22
8734 0.22
8735 0.22
8736 0.22
8737 0.22
8738 0.22
8739 0.22
8740 0.22
8741 0.22
8742 0.22
8743 0.22
8744 0.44
8745 0.44
8746 0.44
8747 0.44
8748 0.44
8749 0.44
8750 0.44
8751 0.44
8752 0.44
8753 0.44
8754 0.44
8755 0.44
8756 0.22
8757 0.22
8758 0.22
8759 0.22
8760 0.22
;
