param p_minus :=
8135 0.48
8136 0.48
8137 0.48
8138 0.48
8139 0.48
8140 0.48
8141 0.48
8142 0.48
8143 0.48
8144 0.24
8145 0.24
8146 0.24
8147 0.24
8148 0.24
8149 0.24
8150 0.24
8151 0.24
8152 0.24
8153 0.24
8154 0.24
8155 0.24
8156 0.48
8157 0.48
8158 0.48
8159 0.48
8160 0.48
8161 0.48
8162 0.48
8163 0.48
8164 0.48
8165 0.48
8166 0.48
8167 0.48
8168 0.24
8169 0.24
8170 0.24
8171 0.24
8172 0.24
8173 0.24
8174 0.24
8175 0.24
8176 0.24
8177 0.24
8178 0.24
8179 0.24
8180 0.48
8181 0.48
8182 0.48
8183 0.48
8184 0.48
8185 0.48
8186 0.48
8187 0.48
8188 0.48
8189 0.48
8190 0.48
8191 0.48
8192 0.24
8193 0.24
8194 0.24
8195 0.24
8196 0.24
8197 0.24
8198 0.24
8199 0.24
8200 0.24
8201 0.24
8202 0.24
8203 0.24
8204 0.48
8205 0.48
8206 0.48
8207 0.48
8208 0.48
8209 0.48
8210 0.48
8211 0.48
8212 0.48
8213 0.48
8214 0.48
8215 0.48
8216 0.24
8217 0.24
8218 0.24
8219 0.24
8220 0.24
8221 0.24
8222 0.24
8223 0.24
8224 0.24
8225 0.24
8226 0.24
8227 0.24
8228 0.48
8229 0.48
8230 0.48
8231 0.48
8232 0.48
8233 0.48
8234 0.48
8235 0.48
8236 0.48
8237 0.48
8238 0.48
8239 0.48
8240 0.24
8241 0.24
8242 0.24
8243 0.24
8244 0.24
8245 0.24
8246 0.24
8247 0.24
8248 0.24
8249 0.24
8250 0.24
8251 0.24
8252 0.48
8253 0.48
8254 0.48
8255 0.48
8256 0.48
8257 0.48
8258 0.48
8259 0.48
8260 0.48
8261 0.48
8262 0.48
8263 0.48
8264 0.24
8265 0.24
8266 0.24
8267 0.24
8268 0.24
8269 0.24
8270 0.24
8271 0.24
8272 0.24
8273 0.24
8274 0.24
8275 0.24
8276 0.48
8277 0.48
8278 0.48
8279 0.48
8280 0.48
8281 0.48
8282 0.48
8283 0.48
8284 0.48
8285 0.48
8286 0.48
8287 0.48
8288 0.24
8289 0.24
8290 0.24
8291 0.24
8292 0.24
8293 0.24
8294 0.24
8295 0.24
8296 0.24
8297 0.24
8298 0.24
8299 0.24
8300 0.48
8301 0.48
8302 0.48
8303 0.48
8304 0.48
8305 0.48
8306 0.48
8307 0.48
8308 0.48
8309 0.48
8310 0.48
8311 0.48
8312 0.24
8313 0.24
8314 0.24
8315 0.24
8316 0.24
8317 0.24
8318 0.24
8319 0.24
8320 0.24
8321 0.24
8322 0.24
8323 0.24
8324 0.48
8325 0.48
8326 0.48
8327 0.48
8328 0.48
8329 0.48
8330 0.48
8331 0.48
8332 0.48
8333 0.48
8334 0.48
8335 0.48
8336 0.24
8337 0.24
8338 0.24
8339 0.24
8340 0.24
8341 0.24
8342 0.24
8343 0.24
8344 0.24
8345 0.24
8346 0.24
8347 0.24
8348 0.48
8349 0.48
8350 0.48
8351 0.48
8352 0.48
8353 0.48
8354 0.48
8355 0.48
8356 0.48
8357 0.48
8358 0.48
8359 0.48
8360 0.24
8361 0.24
8362 0.24
8363 0.24
8364 0.24
8365 0.24
8366 0.24
8367 0.24
8368 0.24
8369 0.24
8370 0.24
8371 0.24
8372 0.48
8373 0.48
8374 0.48
8375 0.48
8376 0.48
8377 0.48
8378 0.48
8379 0.48
8380 0.48
8381 0.48
8382 0.48
8383 0.48
8384 0.24
8385 0.24
8386 0.24
8387 0.24
8388 0.24
8389 0.24
8390 0.24
8391 0.24
8392 0.24
8393 0.24
8394 0.24
8395 0.24
8396 0.48
8397 0.48
8398 0.48
8399 0.48
8400 0.48
8401 0.48
8402 0.48
8403 0.48
8404 0.48
8405 0.48
8406 0.48
8407 0.48
8408 0.24
8409 0.24
8410 0.24
8411 0.24
8412 0.24
8413 0.24
8414 0.24
8415 0.24
8416 0.24
8417 0.24
8418 0.24
8419 0.24
8420 0.48
8421 0.48
8422 0.48
8423 0.48
8424 0.48
8425 0.48
8426 0.48
8427 0.48
8428 0.48
8429 0.48
8430 0.48
8431 0.48
8432 0.24
8433 0.24
8434 0.24
8435 0.24
8436 0.24
8437 0.24
8438 0.24
8439 0.24
8440 0.24
8441 0.24
8442 0.24
8443 0.24
8444 0.48
8445 0.48
8446 0.48
8447 0.48
8448 0.48
8449 0.48
8450 0.48
8451 0.48
8452 0.48
8453 0.48
8454 0.48
8455 0.48
8456 0.24
8457 0.24
8458 0.24
8459 0.24
8460 0.24
8461 0.24
8462 0.24
8463 0.24
8464 0.24
8465 0.24
8466 0.24
8467 0.24
8468 0.48
8469 0.48
8470 0.48
8471 0.48
8472 0.48
8473 0.48
8474 0.48
8475 0.48
8476 0.48
8477 0.48
8478 0.48
8479 0.48
8480 0.24
8481 0.24
8482 0.24
8483 0.24
8484 0.24
8485 0.24
8486 0.24
8487 0.24
8488 0.24
8489 0.24
8490 0.24
8491 0.24
8492 0.48
8493 0.48
8494 0.48
8495 0.48
8496 0.48
8497 0.48
8498 0.48
8499 0.48
8500 0.48
8501 0.48
8502 0.48
8503 0.48
8504 0.24
8505 0.24
8506 0.24
8507 0.24
8508 0.24
8509 0.24
8510 0.24
8511 0.24
8512 0.24
8513 0.24
8514 0.24
8515 0.24
8516 0.48
8517 0.48
8518 0.48
8519 0.48
8520 0.48
8521 0.48
8522 0.48
8523 0.48
8524 0.48
8525 0.48
8526 0.48
8527 0.48
8528 0.24
8529 0.24
8530 0.24
8531 0.24
8532 0.24
8533 0.24
8534 0.24
8535 0.24
8536 0.24
8537 0.24
8538 0.24
8539 0.24
8540 0.48
8541 0.48
8542 0.48
8543 0.48
8544 0.48
8545 0.48
8546 0.48
8547 0.48
8548 0.48
8549 0.48
8550 0.48
8551 0.48
8552 0.24
8553 0.24
8554 0.24
8555 0.24
8556 0.24
8557 0.24
8558 0.24
8559 0.24
8560 0.24
8561 0.24
8562 0.24
8563 0.24
8564 0.48
8565 0.48
8566 0.48
8567 0.48
8568 0.48
8569 0.48
8570 0.48
8571 0.48
8572 0.48
8573 0.48
8574 0.48
8575 0.48
8576 0.24
8577 0.24
8578 0.24
8579 0.24
8580 0.24
8581 0.24
8582 0.24
8583 0.24
8584 0.24
8585 0.24
8586 0.24
8587 0.24
8588 0.48
8589 0.48
8590 0.48
8591 0.48
8592 0.48
8593 0.48
8594 0.48
8595 0.48
8596 0.48
8597 0.48
8598 0.48
8599 0.48
8600 0.24
8601 0.24
8602 0.24
8603 0.24
8604 0.24
8605 0.24
8606 0.24
8607 0.24
8608 0.24
8609 0.24
8610 0.24
8611 0.24
8612 0.48
8613 0.48
8614 0.48
8615 0.48
8616 0.48
8617 0.48
8618 0.48
8619 0.48
8620 0.48
8621 0.48
8622 0.48
8623 0.48
8624 0.24
8625 0.24
8626 0.24
8627 0.24
8628 0.24
8629 0.24
8630 0.24
8631 0.24
8632 0.24
8633 0.24
8634 0.24
8635 0.24
8636 0.48
8637 0.48
8638 0.48
8639 0.48
8640 0.48
8641 0.48
8642 0.48
8643 0.48
8644 0.48
8645 0.48
8646 0.48
8647 0.48
8648 0.24
8649 0.24
8650 0.24
8651 0.24
8652 0.24
8653 0.24
8654 0.24
8655 0.24
8656 0.24
8657 0.24
8658 0.24
8659 0.24
8660 0.48
8661 0.48
8662 0.48
8663 0.48
8664 0.48
8665 0.48
8666 0.48
8667 0.48
8668 0.48
8669 0.48
8670 0.48
8671 0.48
8672 0.24
8673 0.24
8674 0.24
8675 0.24
8676 0.24
8677 0.24
8678 0.24
8679 0.24
8680 0.24
8681 0.24
8682 0.24
8683 0.24
8684 0.48
8685 0.48
8686 0.48
8687 0.48
8688 0.48
8689 0.48
8690 0.48
8691 0.48
8692 0.48
8693 0.48
8694 0.48
8695 0.48
8696 0.24
8697 0.24
8698 0.24
8699 0.24
8700 0.24
8701 0.24
8702 0.24
8703 0.24
8704 0.24
8705 0.24
8706 0.24
8707 0.24
8708 0.48
8709 0.48
8710 0.48
8711 0.48
8712 0.48
8713 0.48
8714 0.48
8715 0.48
8716 0.48
8717 0.48
8718 0.48
8719 0.48
8720 0.24
8721 0.24
8722 0.24
8723 0.24
8724 0.24
8725 0.24
8726 0.24
8727 0.24
8728 0.24
8729 0.24
8730 0.24
8731 0.24
8732 0.48
8733 0.48
8734 0.48
8735 0.48
8736 0.48
8737 0.48
8738 0.48
8739 0.48
8740 0.48
8741 0.48
8742 0.48
8743 0.48
8744 0.24
8745 0.24
8746 0.24
8747 0.24
8748 0.24
8749 0.24
8750 0.24
8751 0.24
8752 0.24
8753 0.24
8754 0.24
8755 0.24
8756 0.48
8757 0.48
8758 0.48
8759 0.48
8760 0.48
;
