param p_minus :=
8135 0.087
8136 0.087
8137 0.087
8138 0.087
8139 0.087
8140 0.087
8141 0.087
8142 0.087
8143 0.087
8144 0.18
8145 0.18
8146 0.18
8147 0.18
8148 0.132
8149 0.132
8150 0.132
8151 0.132
8152 0.132
8153 0.132
8154 0.18
8155 0.18
8156 0.087
8157 0.087
8158 0.087
8159 0.087
8160 0.087
8161 0.087
8162 0.087
8163 0.087
8164 0.087
8165 0.087
8166 0.087
8167 0.087
8168 0.18
8169 0.18
8170 0.18
8171 0.18
8172 0.132
8173 0.132
8174 0.132
8175 0.132
8176 0.132
8177 0.132
8178 0.18
8179 0.18
8180 0.087
8181 0.087
8182 0.087
8183 0.087
8184 0.087
8185 0.087
8186 0.087
8187 0.087
8188 0.087
8189 0.087
8190 0.087
8191 0.087
8192 0.18
8193 0.18
8194 0.18
8195 0.18
8196 0.132
8197 0.132
8198 0.132
8199 0.132
8200 0.132
8201 0.132
8202 0.18
8203 0.18
8204 0.087
8205 0.087
8206 0.087
8207 0.087
8208 0.087
8209 0.087
8210 0.087
8211 0.087
8212 0.087
8213 0.087
8214 0.087
8215 0.087
8216 0.18
8217 0.18
8218 0.18
8219 0.18
8220 0.132
8221 0.132
8222 0.132
8223 0.132
8224 0.132
8225 0.132
8226 0.18
8227 0.18
8228 0.087
8229 0.087
8230 0.087
8231 0.087
8232 0.087
8233 0.087
8234 0.087
8235 0.087
8236 0.087
8237 0.087
8238 0.087
8239 0.087
8240 0.087
8241 0.087
8242 0.087
8243 0.087
8244 0.087
8245 0.087
8246 0.087
8247 0.087
8248 0.087
8249 0.087
8250 0.087
8251 0.087
8252 0.087
8253 0.087
8254 0.087
8255 0.087
8256 0.087
8257 0.087
8258 0.087
8259 0.087
8260 0.087
8261 0.087
8262 0.087
8263 0.087
8264 0.087
8265 0.087
8266 0.087
8267 0.087
8268 0.087
8269 0.087
8270 0.087
8271 0.087
8272 0.087
8273 0.087
8274 0.087
8275 0.087
8276 0.087
8277 0.087
8278 0.087
8279 0.087
8280 0.087
8281 0.087
8282 0.087
8283 0.087
8284 0.087
8285 0.087
8286 0.087
8287 0.087
8288 0.18
8289 0.18
8290 0.18
8291 0.18
8292 0.132
8293 0.132
8294 0.132
8295 0.132
8296 0.132
8297 0.132
8298 0.18
8299 0.18
8300 0.087
8301 0.087
8302 0.087
8303 0.087
8304 0.087
8305 0.087
8306 0.087
8307 0.087
8308 0.087
8309 0.087
8310 0.087
8311 0.087
8312 0.18
8313 0.18
8314 0.18
8315 0.18
8316 0.132
8317 0.132
8318 0.132
8319 0.132
8320 0.132
8321 0.132
8322 0.18
8323 0.18
8324 0.087
8325 0.087
8326 0.087
8327 0.087
8328 0.087
8329 0.087
8330 0.087
8331 0.087
8332 0.087
8333 0.087
8334 0.087
8335 0.087
8336 0.18
8337 0.18
8338 0.18
8339 0.18
8340 0.132
8341 0.132
8342 0.132
8343 0.132
8344 0.132
8345 0.132
8346 0.18
8347 0.18
8348 0.087
8349 0.087
8350 0.087
8351 0.087
8352 0.087
8353 0.087
8354 0.087
8355 0.087
8356 0.087
8357 0.087
8358 0.087
8359 0.087
8360 0.18
8361 0.18
8362 0.18
8363 0.18
8364 0.132
8365 0.132
8366 0.132
8367 0.132
8368 0.132
8369 0.132
8370 0.18
8371 0.18
8372 0.087
8373 0.087
8374 0.087
8375 0.087
8376 0.087
8377 0.087
8378 0.087
8379 0.087
8380 0.087
8381 0.087
8382 0.087
8383 0.087
8384 0.18
8385 0.18
8386 0.18
8387 0.18
8388 0.132
8389 0.132
8390 0.132
8391 0.132
8392 0.132
8393 0.132
8394 0.18
8395 0.18
8396 0.087
8397 0.087
8398 0.087
8399 0.087
8400 0.087
8401 0.087
8402 0.087
8403 0.087
8404 0.087
8405 0.087
8406 0.087
8407 0.087
8408 0.087
8409 0.087
8410 0.087
8411 0.087
8412 0.087
8413 0.087
8414 0.087
8415 0.087
8416 0.087
8417 0.087
8418 0.087
8419 0.087
8420 0.087
8421 0.087
8422 0.087
8423 0.087
8424 0.087
8425 0.087
8426 0.087
8427 0.087
8428 0.087
8429 0.087
8430 0.087
8431 0.087
8432 0.087
8433 0.087
8434 0.087
8435 0.087
8436 0.087
8437 0.087
8438 0.087
8439 0.087
8440 0.087
8441 0.087
8442 0.087
8443 0.087
8444 0.087
8445 0.087
8446 0.087
8447 0.087
8448 0.087
8449 0.087
8450 0.087
8451 0.087
8452 0.087
8453 0.087
8454 0.087
8455 0.087
8456 0.18
8457 0.18
8458 0.18
8459 0.18
8460 0.132
8461 0.132
8462 0.132
8463 0.132
8464 0.132
8465 0.132
8466 0.18
8467 0.18
8468 0.087
8469 0.087
8470 0.087
8471 0.087
8472 0.087
8473 0.087
8474 0.087
8475 0.087
8476 0.087
8477 0.087
8478 0.087
8479 0.087
8480 0.18
8481 0.18
8482 0.18
8483 0.18
8484 0.132
8485 0.132
8486 0.132
8487 0.132
8488 0.132
8489 0.132
8490 0.18
8491 0.18
8492 0.087
8493 0.087
8494 0.087
8495 0.087
8496 0.087
8497 0.087
8498 0.087
8499 0.087
8500 0.087
8501 0.087
8502 0.087
8503 0.087
8504 0.18
8505 0.18
8506 0.18
8507 0.18
8508 0.132
8509 0.132
8510 0.132
8511 0.132
8512 0.132
8513 0.132
8514 0.18
8515 0.18
8516 0.087
8517 0.087
8518 0.087
8519 0.087
8520 0.087
8521 0.087
8522 0.087
8523 0.087
8524 0.087
8525 0.087
8526 0.087
8527 0.087
8528 0.18
8529 0.18
8530 0.18
8531 0.18
8532 0.132
8533 0.132
8534 0.132
8535 0.132
8536 0.132
8537 0.132
8538 0.18
8539 0.18
8540 0.087
8541 0.087
8542 0.087
8543 0.087
8544 0.087
8545 0.087
8546 0.087
8547 0.087
8548 0.087
8549 0.087
8550 0.087
8551 0.087
8552 0.18
8553 0.18
8554 0.18
8555 0.18
8556 0.132
8557 0.132
8558 0.132
8559 0.132
8560 0.132
8561 0.132
8562 0.18
8563 0.18
8564 0.087
8565 0.087
8566 0.087
8567 0.087
8568 0.087
8569 0.087
8570 0.087
8571 0.087
8572 0.087
8573 0.087
8574 0.087
8575 0.087
8576 0.087
8577 0.087
8578 0.087
8579 0.087
8580 0.087
8581 0.087
8582 0.087
8583 0.087
8584 0.087
8585 0.087
8586 0.087
8587 0.087
8588 0.087
8589 0.087
8590 0.087
8591 0.087
8592 0.087
8593 0.087
8594 0.087
8595 0.087
8596 0.087
8597 0.087
8598 0.087
8599 0.087
8600 0.087
8601 0.087
8602 0.087
8603 0.087
8604 0.087
8605 0.087
8606 0.087
8607 0.087
8608 0.087
8609 0.087
8610 0.087
8611 0.087
8612 0.087
8613 0.087
8614 0.087
8615 0.087
8616 0.087
8617 0.087
8618 0.087
8619 0.087
8620 0.087
8621 0.087
8622 0.087
8623 0.087
8624 0.087
8625 0.087
8626 0.087
8627 0.087
8628 0.087
8629 0.087
8630 0.087
8631 0.087
8632 0.087
8633 0.087
8634 0.087
8635 0.087
8636 0.087
8637 0.087
8638 0.087
8639 0.087
8640 0.087
8641 0.087
8642 0.087
8643 0.087
8644 0.087
8645 0.087
8646 0.087
8647 0.087
8648 0.087
8649 0.087
8650 0.087
8651 0.087
8652 0.087
8653 0.087
8654 0.087
8655 0.087
8656 0.087
8657 0.087
8658 0.087
8659 0.087
8660 0.087
8661 0.087
8662 0.087
8663 0.087
8664 0.087
8665 0.087
8666 0.087
8667 0.087
8668 0.087
8669 0.087
8670 0.087
8671 0.087
8672 0.18
8673 0.18
8674 0.18
8675 0.18
8676 0.132
8677 0.132
8678 0.132
8679 0.132
8680 0.132
8681 0.132
8682 0.18
8683 0.18
8684 0.087
8685 0.087
8686 0.087
8687 0.087
8688 0.087
8689 0.087
8690 0.087
8691 0.087
8692 0.087
8693 0.087
8694 0.087
8695 0.087
8696 0.18
8697 0.18
8698 0.18
8699 0.18
8700 0.132
8701 0.132
8702 0.132
8703 0.132
8704 0.132
8705 0.132
8706 0.18
8707 0.18
8708 0.087
8709 0.087
8710 0.087
8711 0.087
8712 0.087
8713 0.087
8714 0.087
8715 0.087
8716 0.087
8717 0.087
8718 0.087
8719 0.087
8720 0.18
8721 0.18
8722 0.18
8723 0.18
8724 0.132
8725 0.132
8726 0.132
8727 0.132
8728 0.132
8729 0.132
8730 0.18
8731 0.18
8732 0.087
8733 0.087
8734 0.087
8735 0.087
8736 0.087
8737 0.087
8738 0.087
8739 0.087
8740 0.087
8741 0.087
8742 0.087
8743 0.087
8744 0.087
8745 0.087
8746 0.087
8747 0.087
8748 0.087
8749 0.087
8750 0.087
8751 0.087
8752 0.087
8753 0.087
8754 0.087
8755 0.087
8756 0.087
8757 0.087
8758 0.087
8759 0.087
8760 0.087
;
